# Written at 2022-10-31T16:07:16
  -15.0000    0.000000
  -14.9750    0.000000
  -14.9500    0.000000
  -14.9250    0.000000
  -14.9000    0.000000
  -14.8750    0.000000
  -14.8500    0.000000
  -14.8250    0.000000
  -14.8000    0.000000
  -14.7750    0.000000
  -14.7500    0.000000
  -14.7250    0.000000
  -14.7000    0.000000
  -14.6750    0.000000
  -14.6500    0.000000
  -14.6250    0.000000
  -14.6000    0.000000
  -14.5750    0.000000
  -14.5500    0.000000
  -14.5250    0.000000
  -14.5000    0.000000
  -14.4750    0.000000
  -14.4500    0.000000
  -14.4250    0.000000
  -14.4000    0.000000
  -14.3750    0.000000
  -14.3500    0.000000
  -14.3250    0.000000
  -14.3000    0.000000
  -14.2750    0.000000
  -14.2500    0.000000
  -14.2250    0.000000
  -14.2000    0.000000
  -14.1750    0.000000
  -14.1500    0.000000
  -14.1250    0.000000
  -14.1000    0.000000
  -14.0750    0.000000
  -14.0500    0.000000
  -14.0250    0.000000
  -14.0000    0.000000
  -13.9750    0.000000
  -13.9500    0.000000
  -13.9250    0.000000
  -13.9000    0.000000
  -13.8750    0.000000
  -13.8500    0.000000
  -13.8250    0.000000
  -13.8000    0.000000
  -13.7750    0.000000
  -13.7500    0.000000
  -13.7250    0.000000
  -13.7000    0.000000
  -13.6750    0.000000
  -13.6500    0.000000
  -13.6250    0.000000
  -13.6000    0.000000
  -13.5750    0.000000
  -13.5500    0.000000
  -13.5250    0.000000
  -13.5000    0.000000
  -13.4750    0.000000
  -13.4500    0.000000
  -13.4250    0.000000
  -13.4000    0.000000
  -13.3750    0.000000
  -13.3500    0.000000
  -13.3250    0.000000
  -13.3000    0.000000
  -13.2750    0.000000
  -13.2500    0.000000
  -13.2250    0.000000
  -13.2000    0.000000
  -13.1750    0.000000
  -13.1500    0.000000
  -13.1250    0.000000
  -13.1000    0.000000
  -13.0750    0.000000
  -13.0500    0.000000
  -13.0250    0.000000
  -13.0000    0.000000
  -12.9750    0.000000
  -12.9500    0.000000
  -12.9250    0.000000
  -12.9000    0.000000
  -12.8750    0.000000
  -12.8500    0.000000
  -12.8250    0.000000
  -12.8000    0.000000
  -12.7750    0.000000
  -12.7500    0.000000
  -12.7250    0.000000
  -12.7000    0.000000
  -12.6750    0.000000
  -12.6500    0.000000
  -12.6250    0.000000
  -12.6000    0.000000
  -12.5750    0.000000
  -12.5500    0.000000
  -12.5250    0.000000
  -12.5000    0.000000
  -12.4750    0.000000
  -12.4500    0.000000
  -12.4250    0.000000
  -12.4000    0.000000
  -12.3750    0.000000
  -12.3500    0.000000
  -12.3250    0.000000
  -12.3000    0.000000
  -12.2750    0.000000
  -12.2500    0.000000
  -12.2250    0.000000
  -12.2000    0.000000
  -12.1750    0.000000
  -12.1500    0.000000
  -12.1250    0.000000
  -12.1000    0.000000
  -12.0750    0.000000
  -12.0500    0.000000
  -12.0250    0.000000
  -12.0000    0.000000
  -11.9750    0.000000
  -11.9500    0.000000
  -11.9250    0.000000
  -11.9000    0.000000
  -11.8750    0.000000
  -11.8500    0.000000
  -11.8250    0.000000
  -11.8000    0.000000
  -11.7750    0.000000
  -11.7500    0.000000
  -11.7250    0.000000
  -11.7000    0.000000
  -11.6750    0.000000
  -11.6500    0.000000
  -11.6250    0.000000
  -11.6000    0.000000
  -11.5750    0.000000
  -11.5500    0.000000
  -11.5250    0.000000
  -11.5000    0.000000
  -11.4750    0.000000
  -11.4500    0.000000
  -11.4250    0.000000
  -11.4000    0.000000
  -11.3750    0.000000
  -11.3500    0.000000
  -11.3250    0.000000
  -11.3000    0.000000
  -11.2750    0.000000
  -11.2500    0.000000
  -11.2250    0.000000
  -11.2000    0.000000
  -11.1750    0.000000
  -11.1500    0.000000
  -11.1250    0.000000
  -11.1000    0.000000
  -11.0750    0.000000
  -11.0500    0.000000
  -11.0250    0.000000
  -11.0000    0.000000
  -10.9750    0.000000
  -10.9500    0.000000
  -10.9250    0.000000
  -10.9000    0.000000
  -10.8750    0.000000
  -10.8500    0.000000
  -10.8250    0.000000
  -10.8000    0.000000
  -10.7750    0.000000
  -10.7500    0.000000
  -10.7250    0.000000
  -10.7000    0.000000
  -10.6750    0.000000
  -10.6500    0.000000
  -10.6250    0.000000
  -10.6000    0.000000
  -10.5750    0.000000
  -10.5500    0.000000
  -10.5250    0.000000
  -10.5000    0.000000
  -10.4750    0.000000
  -10.4500    0.000000
  -10.4250    0.000000
  -10.4000    0.000000
  -10.3750    0.000000
  -10.3500    0.000000
  -10.3250    0.000000
  -10.3000    0.000000
  -10.2750    0.000000
  -10.2500    0.000000
  -10.2250    0.000000
  -10.2000    0.000000
  -10.1750    0.000000
  -10.1500    0.000000
  -10.1250    0.000000
  -10.1000    0.000000
  -10.0750    0.000000
  -10.0500    0.000000
  -10.0250    0.000000
  -10.0000    0.000000
   -9.9750    0.000000
   -9.9500    0.000000
   -9.9250    0.000000
   -9.9000    0.000000
   -9.8750    0.000000
   -9.8500    0.000000
   -9.8250    0.000000
   -9.8000    0.000001
   -9.7750    0.000002
   -9.7500    0.000005
   -9.7250    0.000014
   -9.7000    0.000036
   -9.6750    0.000088
   -9.6500    0.000210
   -9.6250    0.000486
   -9.6000    0.001090
   -9.5750    0.002369
   -9.5500    0.004995
   -9.5250    0.010215
   -9.5000    0.020262
   -9.4750    0.038988
   -9.4500    0.072776
   -9.4250    0.131799
   -9.4000    0.231594
   -9.3750    0.394888
   -9.3500    0.653435
   -9.3250    1.049458
   -9.3000    1.636150
   -9.2750    2.476555
   -9.2500    3.640159
   -9.2250    5.196779
   -9.2000    7.207716
   -9.1750    9.714840
   -9.1500   12.728964
   -9.1250   16.219527
   -9.1000   20.107916
   -9.0750   24.266577
   -9.0500   28.525316
   -9.0250   32.684908
   -9.0000   36.536627
   -8.9750   39.884900
   -8.9500   42.569401
   -8.9250   44.482788
   -8.9000   45.581006
   -8.8750   45.884544
   -8.8500   45.470816
   -8.8250   44.459531
   -8.8000   42.994151
   -8.7750   41.222977
   -8.7500   39.283079
   -8.7250   37.289282
   -8.7000   35.329069
   -8.6750   33.462902
   -8.6500   31.728397
   -8.6250   30.146304
   -8.6000   28.726261
   -8.5750   27.470903
   -8.5500   26.377709
   -8.5250   25.438875
   -8.5000   24.640149
   -8.4750   23.959874
   -8.4500   23.369331
   -8.4250   22.835029
   -8.4000   22.322932
   -8.3750   21.803912
   -8.3500   21.259269
   -8.3250   20.684940
   -8.3000   20.093181
   -8.2750   19.510975
   -8.2500   18.975111
   -8.2250   18.524626
   -8.2000   18.191964
   -8.1750   17.994609
   -8.1500   17.929015
   -8.1250   17.968333
   -8.1000   18.064744
   -8.0750   18.156342
   -8.0500   18.177556
   -8.0250   18.071300
   -8.0000   17.800589
   -7.9750   17.357270
   -7.9500   16.766001
   -7.9250   16.082379
   -7.9000   15.385222
   -7.8750   14.764111
   -7.8500   14.304236
   -7.8250   14.071161
   -7.8000   14.098226
   -7.7750   14.378896
   -7.7500   14.865579
   -7.7250   15.475294
   -7.7000   16.101442
   -7.6750   16.629842
   -7.6500   16.956467
   -7.6250   17.004020
   -7.6000   16.734658
   -7.5750   16.156842
   -7.5500   15.325267
   -7.5250   14.333920
   -7.5000   13.303376
   -7.4750   12.364254
   -7.4500   11.639174
   -7.4250   11.225692
   -7.4000   11.182437
   -7.3750   11.520267
   -7.3500   12.199609
   -7.3250   13.134501
   -7.3000   14.203009
   -7.2750   15.262866
   -7.2500   16.170391
   -7.2250   16.800112
   -7.2000   17.062235
   -7.1750   16.915333
   -7.1500   16.372286
   -7.1250   15.498622
   -7.1000   14.403667
   -7.0750   13.226040
   -7.0500   12.115801
   -7.0250   11.215879
   -7.0000   10.645171
   -6.9750   10.485224
   -6.9500   10.771685
   -6.9250   11.491107
   -6.9000   12.583086
   -6.8750   13.947293
   -6.8500   15.454581
   -6.8250   16.960947
   -6.8000   18.322889
   -6.7750   19.412387
   -6.7500   20.129813
   -6.7250   20.413240
   -6.7000   20.243148
   -6.6750   19.642170
   -6.6500   18.670218
   -6.6250   17.415914
   -6.6000   15.985626
   -6.5750   14.491548
   -6.5500   13.040237
   -6.5250   11.722768
   -6.5000   10.607453
   -6.4750    9.735673
   -6.4500    9.121070
   -6.4250    8.751915
   -6.4000    8.596065
   -6.3750    8.607625
   -6.3500    8.734192
   -6.3250    8.923586
   -6.3000    9.129219
   -6.2750    9.313621
   -6.2500    9.450095
   -6.2250    9.522850
   -6.2000    9.526097
   -6.1750    9.462576
   -6.1500    9.341763
   -6.1250    9.177801
   -6.1000    8.987085
   -6.0750    8.785519
   -6.0500    8.585657
   -6.0250    8.394283
   -6.0000    8.211114
   -5.9750    8.029299
   -5.9500    7.838071
   -5.9250    7.627394
   -5.9000    7.393907
   -5.8750    7.147011
   -5.8500    6.913791
   -5.8250    6.741577
   -5.8000    6.697328
   -5.7750    6.863559
   -5.7500    7.331031
   -5.7250    8.188934
   -5.7000    9.513584
   -5.6750   11.356916
   -5.6500   13.736168
   -5.6250   16.626171
   -5.6000   19.955551
   -5.5750   23.607833
   -5.5500   27.427909
   -5.5250   31.233591
   -5.5000   34.831152
   -5.4750   38.032980
   -5.4500   40.674992
   -5.4250   42.631392
   -5.4000   43.824722
   -5.3750   44.230036
   -5.3500   43.873022
   -5.3250   42.822958
   -5.3000   41.182139
   -5.2750   39.073788
   -5.2500   36.630319
   -5.2250   33.983372
   -5.2000   31.256351
   -5.1750   28.559527
   -5.1500   25.987304
   -5.1250   23.616949
   -5.1000   21.508135
   -5.0750   19.702742
   -5.0500   18.224656
   -5.0250   17.079522
   -5.0000   16.254658
   -4.9750   15.719512
   -4.9500   15.427146
   -4.9250   15.317198
   -4.9000   15.320559
   -4.8750   15.365641
   -4.8500   15.385621
   -4.8250   15.325586
   -4.8000   15.148310
   -4.7750   14.837476
   -4.7500   14.397686
   -4.7250   13.851322
   -4.7000   13.233119
   -4.6750   12.583839
   -4.6500   11.944555
   -4.6250   11.352707
   -4.6000   10.840421
