# Written at 2022-10-17T14:20:48
  -15.0000    0.000000
  -14.9750    0.000000
  -14.9500    0.000000
  -14.9250    0.000000
  -14.9000    0.000000
  -14.8750    0.000000
  -14.8500    0.000000
  -14.8250    0.000000
  -14.8000    0.000000
  -14.7750    0.000000
  -14.7500    0.000000
  -14.7250    0.000000
  -14.7000    0.000000
  -14.6750    0.000000
  -14.6500    0.000000
  -14.6250    0.000000
  -14.6000    0.000000
  -14.5750    0.000000
  -14.5500    0.000000
  -14.5250    0.000000
  -14.5000    0.000000
  -14.4750    0.000000
  -14.4500    0.000000
  -14.4250    0.000000
  -14.4000    0.000000
  -14.3750    0.000000
  -14.3500    0.000000
  -14.3250    0.000000
  -14.3000    0.000000
  -14.2750    0.000000
  -14.2500    0.000000
  -14.2250    0.000000
  -14.2000    0.000000
  -14.1750    0.000000
  -14.1500    0.000000
  -14.1250    0.000000
  -14.1000    0.000000
  -14.0750    0.000000
  -14.0500    0.000000
  -14.0250    0.000000
  -14.0000    0.000000
  -13.9750    0.000000
  -13.9500    0.000000
  -13.9250    0.000000
  -13.9000    0.000000
  -13.8750    0.000000
  -13.8500    0.000000
  -13.8250    0.000000
  -13.8000    0.000000
  -13.7750    0.000000
  -13.7500    0.000000
  -13.7250    0.000000
  -13.7000    0.000000
  -13.6750    0.000000
  -13.6500    0.000000
  -13.6250    0.000000
  -13.6000    0.000000
  -13.5750    0.000000
  -13.5500    0.000000
  -13.5250    0.000000
  -13.5000    0.000000
  -13.4750    0.000000
  -13.4500    0.000000
  -13.4250    0.000000
  -13.4000    0.000000
  -13.3750    0.000000
  -13.3500    0.000000
  -13.3250    0.000000
  -13.3000    0.000000
  -13.2750    0.000000
  -13.2500    0.000000
  -13.2250    0.000000
  -13.2000    0.000000
  -13.1750    0.000000
  -13.1500    0.000000
  -13.1250    0.000000
  -13.1000    0.000000
  -13.0750    0.000000
  -13.0500    0.000000
  -13.0250    0.000000
  -13.0000    0.000000
  -12.9750    0.000000
  -12.9500    0.000000
  -12.9250    0.000000
  -12.9000    0.000000
  -12.8750    0.000000
  -12.8500    0.000000
  -12.8250    0.000000
  -12.8000    0.000000
  -12.7750    0.000000
  -12.7500    0.000000
  -12.7250    0.000000
  -12.7000    0.000000
  -12.6750    0.000000
  -12.6500    0.000000
  -12.6250    0.000000
  -12.6000    0.000000
  -12.5750    0.000000
  -12.5500    0.000000
  -12.5250    0.000000
  -12.5000    0.000000
  -12.4750    0.000000
  -12.4500    0.000000
  -12.4250    0.000000
  -12.4000    0.000000
  -12.3750    0.000000
  -12.3500    0.000000
  -12.3250    0.000000
  -12.3000    0.000000
  -12.2750    0.000000
  -12.2500    0.000000
  -12.2250    0.000000
  -12.2000    0.000000
  -12.1750    0.000000
  -12.1500    0.000000
  -12.1250    0.000000
  -12.1000    0.000000
  -12.0750    0.000000
  -12.0500    0.000000
  -12.0250    0.000000
  -12.0000    0.000000
  -11.9750    0.000000
  -11.9500    0.000000
  -11.9250    0.000000
  -11.9000    0.000000
  -11.8750    0.000000
  -11.8500    0.000000
  -11.8250    0.000000
  -11.8000    0.000000
  -11.7750    0.000000
  -11.7500    0.000000
  -11.7250    0.000000
  -11.7000    0.000000
  -11.6750    0.000000
  -11.6500    0.000000
  -11.6250    0.000000
  -11.6000    0.000000
  -11.5750    0.000000
  -11.5500    0.000000
  -11.5250    0.000000
  -11.5000    0.000000
  -11.4750    0.000000
  -11.4500    0.000000
  -11.4250    0.000000
  -11.4000    0.000000
  -11.3750    0.000000
  -11.3500    0.000000
  -11.3250    0.000000
  -11.3000    0.000000
  -11.2750    0.000000
  -11.2500    0.000000
  -11.2250    0.000000
  -11.2000    0.000000
  -11.1750    0.000000
  -11.1500    0.000000
  -11.1250    0.000000
  -11.1000    0.000000
  -11.0750    0.000000
  -11.0500    0.000000
  -11.0250    0.000000
  -11.0000    0.000000
  -10.9750    0.000000
  -10.9500    0.000000
  -10.9250    0.000000
  -10.9000    0.000000
  -10.8750    0.000000
  -10.8500    0.000000
  -10.8250    0.000000
  -10.8000    0.000000
  -10.7750    0.000000
  -10.7500    0.000000
  -10.7250    0.000000
  -10.7000    0.000000
  -10.6750    0.000000
  -10.6500    0.000000
  -10.6250    0.000000
  -10.6000    0.000000
  -10.5750    0.000000
  -10.5500    0.000000
  -10.5250    0.000000
  -10.5000    0.000000
  -10.4750    0.000000
  -10.4500    0.000000
  -10.4250    0.000000
  -10.4000    0.000000
  -10.3750    0.000000
  -10.3500    0.000000
  -10.3250    0.000000
  -10.3000    0.000000
  -10.2750    0.000000
  -10.2500    0.000000
  -10.2250    0.000000
  -10.2000    0.000000
  -10.1750    0.000000
  -10.1500    0.000000
  -10.1250    0.000000
  -10.1000    0.000000
  -10.0750    0.000000
  -10.0500    0.000000
  -10.0250    0.000000
  -10.0000    0.000000
   -9.9750    0.000000
   -9.9500    0.000000
   -9.9250    0.000000
   -9.9000    0.000000
   -9.8750    0.000000
   -9.8500    0.000000
   -9.8250    0.000000
   -9.8000    0.000001
   -9.7750    0.000002
   -9.7500    0.000005
   -9.7250    0.000014
   -9.7000    0.000036
   -9.6750    0.000088
   -9.6500    0.000210
   -9.6250    0.000486
   -9.6000    0.001090
   -9.5750    0.002369
   -9.5500    0.004993
   -9.5250    0.010211
   -9.5000    0.020255
   -9.4750    0.038974
   -9.4500    0.072753
   -9.4250    0.131758
   -9.4000    0.231526
   -9.3750    0.394779
   -9.3500    0.653264
   -9.3250    1.049199
   -9.3000    1.635773
   -9.2750    2.476022
   -9.2500    3.639431
   -9.2250    5.195818
   -9.2000    7.206491
   -9.1750    9.713331
   -9.1500   12.727171
   -9.1250   16.217474
   -9.1000   20.105651
   -9.0750   24.264174
   -9.0500   28.522869
   -9.0250   32.682522
   -9.0000   36.534409
   -8.9750   39.882943
   -8.9500   42.567779
   -8.9250   44.481545
   -8.9000   45.580152
   -8.8750   45.884061
   -8.8500   45.470660
   -8.8250   44.459644
   -8.8000   42.994467
   -8.7750   41.223434
   -8.7500   39.283625
   -8.7250   37.289877
   -8.7000   35.329687
   -8.6750   33.463523
   -8.6500   31.729010
   -8.6250   30.146897
   -8.6000   28.726825
   -8.5750   27.471427
   -8.5500   26.378183
   -8.5250   25.439293
   -8.5000   24.640513
   -8.4750   23.960195
   -8.4500   23.369629
   -8.4250   22.835332
   -8.4000   22.323271
   -8.3750   21.804312
   -8.3500   21.259748
   -8.3250   20.685500
   -8.3000   20.093806
   -8.2750   19.511631
   -8.2500   18.975754
   -8.2250   18.525206
   -8.2000   18.192435
   -8.1750   17.994941
   -8.1500   17.929199
   -8.1250   17.968385
   -8.1000   18.064705
   -8.0750   18.156272
   -8.0500   18.177519
   -8.0250   18.071361
   -8.0000   17.800791
   -7.9750   17.357633
   -7.9500   16.766512
   -7.9250   16.082995
   -7.9000   15.385874
   -7.8750   14.764720
   -7.8500   14.304722
   -7.8250   14.071463
   -7.8000   14.098306
   -7.7750   14.378755
   -7.7500   14.865251
   -7.7250   15.474845
   -7.7000   16.100961
   -7.6750   16.629424
   -7.6500   16.956199
   -7.6250   17.003966
   -7.6000   16.734847
   -7.5750   16.157265
   -7.5500   15.325877
   -7.5250   14.334636
   -7.5000   13.304097
   -7.4750   12.364873
   -7.4500   11.639593
   -7.4250   11.225837
   -7.4000   11.182271
   -7.3750   11.519793
   -7.3500   12.198875
   -7.3250   13.133592
   -7.3000   14.202036
   -7.2750   15.261953
   -7.2500   16.169658
   -7.2250   16.799654
   -7.2000   17.062114
   -7.1750   16.915565
   -7.1500   16.372836
   -7.1250   15.499413
   -7.1000   14.404589
   -7.0750   13.226959
   -7.0500   12.116583
   -7.0250   11.216401
   -7.0000   10.645342
   -6.9750   10.484988
   -6.9500   10.771034
   -6.9250   11.490077
   -6.9000   12.581755
   -6.8750   13.945775
   -6.8500   15.453008
   -6.8250   16.959459
   -6.8000   18.321616
   -6.7750   19.411440
   -6.7500   20.129270
   -6.7250   20.413140
   -6.7000   20.243491
   -6.6750   19.642917
   -6.6500   18.671299
   -6.6250   17.417239
   -6.6000   15.987089
   -6.5750   14.493044
   -6.5500   13.041669
   -6.5250   11.724058
   -6.5000   10.608543
   -6.4750    9.736532
   -6.4500    9.121695
   -6.4250    8.752322
   -6.4000    8.596291
   -6.3750    8.607718
   -6.3500    8.734200
   -6.3250    8.923556
   -6.3000    9.129191
   -6.2750    9.313622
   -6.2500    9.450141
   -6.2250    9.522947
   -6.2000    9.526242
   -6.1750    9.462759
   -6.1500    9.341969
   -6.1250    9.178014
   -6.1000    8.987292
   -6.0750    8.785709
   -6.0500    8.585824
   -6.0250    8.394429
   -6.0000    8.211248
   -5.9750    8.029433
   -5.9500    7.838219
   -5.9250    7.627569
   -5.9000    7.394113
   -5.8750    7.147240
   -5.8500    6.914021
   -5.8250    6.741768
   -5.8000    6.697431
   -5.7750    6.863512
   -5.7500    7.330772
   -5.7250    8.188407
   -5.7000    9.512745
   -5.6750   11.355744
   -5.6500   13.734668
   -5.6250   16.624377
   -5.6000   19.953529
   -5.5750   23.605674
   -5.5500   27.425725
   -5.5250   31.231505
   -5.5000   34.829285
   -5.4750   38.031440
   -5.4500   40.673867
   -5.4250   42.630735
   -5.4000   43.824553
   -5.3750   44.230340
   -5.3500   43.873754
   -5.3250   42.824047
   -5.3000   41.183499
   -5.2750   39.075327
   -5.2500   36.631947
   -5.2250   33.985006
   -5.2000   31.257919
   -5.1750   28.560973
   -5.1500   25.988584
   -5.1250   23.618037
   -5.1000   21.509012
   -5.0750   19.703404
   -5.0500   18.225106
   -5.0250   17.079774
   -5.0000   16.254734
   -4.9750   15.719443
   -4.9500   15.426970
   -4.9250   15.316959
   -4.9000   15.320302
   -4.8750   15.365412
   -4.8500   15.385457
   -4.8250   15.325515
   -4.8000   15.148346
   -4.7750   14.837618
   -4.7500   14.397921
   -4.7250   13.851626
   -4.7000   13.233462
   -4.6750   12.584189
   -4.6500   11.944881
   -4.6250   11.352981
   -4.6000   10.840616
